Date,fng_value,fng_classification
2023/8/27,38,Fear
2023/8/28,39,Fear
2023/8/29,39,Fear
2023/8/30,49,Neutral
2023/8/31,52,Neutral
2023/9/1,40,Fear
2023/9/2,39,Fear
2023/9/3,40,Fear
2023/9/4,40,Fear
2023/9/5,40,Fear
2023/9/6,42,Fear
2023/9/7,41,Fear
2023/9/8,46,Fear
2023/9/9,41,Fear
2023/9/10,40,Fear
2023/9/11,40,Fear
2023/9/12,30,Fear
2023/9/13,41,Fear
2023/9/14,45,Fear
2023/9/15,45,Fear
2023/9/16,43,Fear
2023/9/17,46,Fear
2023/9/18,46,Fear
2023/9/19,46,Fear
2023/9/20,47,Neutral
2023/9/21,47,Neutral
2023/9/22,43,Fear
2023/9/23,47,Neutral
2023/9/24,44,Fear
2023/9/25,47,Neutral
2023/9/26,46,Fear
2023/9/27,44,Fear
2023/9/28,46,Fear
2023/9/29,48,Neutral
2023/9/30,47,Neutral
2023/10/1,48,Neutral
2023/10/2,50,Neutral
2023/10/3,50,Neutral
2023/10/4,49,Neutral
2023/10/5,48,Neutral
2023/10/6,50,Neutral
2023/10/7,49,Neutral
2023/10/8,50,Neutral
2023/10/9,50,Neutral
2023/10/10,50,Neutral
2023/10/11,47,Neutral
2023/10/12,45,Fear
2023/10/13,44,Fear
2023/10/14,47,Neutral
2023/10/15,45,Fear
2023/10/16,47,Neutral
2023/10/17,52,Neutral
2023/10/18,50,Neutral
2023/10/19,52,Neutral
2023/10/20,53,Neutral
2023/10/21,63,Greed
2023/10/22,53,Neutral
2023/10/23,53,Neutral
2023/10/24,66,Greed
2023/10/25,72,Greed
2023/10/26,71,Greed
2023/10/27,70,Greed
2023/10/28,65,Greed
2023/10/29,72,Greed
2023/10/30,68,Greed
2023/10/31,66,Greed
2023/11/1,66,Greed
2023/11/2,72,Greed
2023/11/3,65,Greed
2023/11/4,68,Greed
2023/11/5,70,Greed
2023/11/6,74,Greed
2023/11/7,68,Greed
2023/11/8,66,Greed
2023/11/9,69,Greed
2023/11/10,70,Greed
2023/11/11,70,Greed
2023/11/12,73,Greed
2023/11/13,72,Greed
2023/11/14,69,Greed
2023/11/15,60,Greed
2023/11/16,70,Greed
2023/11/17,63,Greed
2023/11/18,69,Greed
2023/11/19,66,Greed
2023/11/20,69,Greed
2023/11/21,71,Greed
2023/11/22,62,Greed
2023/11/23,66,Greed
2023/11/24,66,Greed
2023/11/25,73,Greed
2023/11/26,73,Greed
2023/11/27,66,Greed
2023/11/28,68,Greed
2023/11/29,72,Greed
2023/11/30,74,Greed
2023/12/1,71,Greed
2023/12/2,74,Greed
2023/12/3,73,Greed
2023/12/4,74,Greed
2023/12/5,75,Greed
2023/12/6,72,Greed
2023/12/7,72,Greed
2023/12/8,72,Greed
2023/12/9,73,Greed
2023/12/10,74,Greed
2023/12/11,74,Greed
2023/12/12,67,Greed
2023/12/13,65,Greed
2023/12/14,72,Greed
2023/12/15,70,Greed
2023/12/16,67,Greed
2023/12/17,73,Greed
2023/12/18,65,Greed
2023/12/19,73,Greed
2023/12/20,74,Greed
2023/12/21,70,Greed
2023/12/22,74,Greed
2023/12/23,70,Greed
2023/12/24,71,Greed
2023/12/25,73,Greed
2023/12/26,71,Greed
2023/12/27,73,Greed
2023/12/28,73,Greed
2023/12/29,65,Greed
2023/12/30,68,Greed
2023/12/31,67,Greed
2024/1/1,65,Greed
2024/1/2,71,Greed
2024/1/3,70,Greed
2024/1/4,68,Greed
2024/1/5,72,Greed
2024/1/6,70,Greed
2024/1/7,71,Greed
2024/1/8,71,Greed
2024/1/9,76,Extreme Greed
2024/1/10,73,Greed
2024/1/11,76,Extreme Greed
2024/1/12,71,Greed
2024/1/13,64,Greed
2024/1/14,60,Greed
2024/1/15,52,Neutral
2024/1/16,64,Greed
2024/1/17,60,Greed
2024/1/18,63,Greed
2024/1/19,51,Neutral
2024/1/20,52,Neutral
2024/1/21,56,Greed
2024/1/22,55,Greed
2024/1/23,50,Neutral
2024/1/24,48,Neutral
2024/1/25,52,Neutral
2024/1/26,49,Neutral
2024/1/27,55,Greed
2024/1/28,54,Neutral
2024/1/29,55,Greed
2024/1/30,61,Greed
2024/1/31,60,Greed
2024/2/1,63,Greed
2024/2/2,63,Greed
2024/2/3,60,Greed
2024/2/4,60,Greed
2024/2/5,60,Greed
2024/2/6,64,Greed
2024/2/7,62,Greed
2024/2/8,66,Greed
2024/2/9,72,Greed
2024/2/10,74,Greed
2024/2/11,71,Greed
2024/2/12,70,Greed
2024/2/13,79,Extreme Greed
2024/2/14,74,Greed
2024/2/15,72,Greed
2024/2/16,72,Greed
2024/2/17,76,Extreme Greed
2024/2/18,72,Greed
2024/2/19,75,Greed
2024/2/20,72,Greed
2024/2/21,78,Extreme Greed
2024/2/22,74,Greed
2024/2/23,76,Extreme Greed
2024/2/24,72,Greed
2024/2/25,74,Greed
2024/2/26,72,Greed
2024/2/27,79,Extreme Greed
2024/2/28,82,Extreme Greed
2024/2/29,80,Extreme Greed
2024/3/1,80,Extreme Greed
2024/3/2,80,Extreme Greed
2024/3/3,83,Extreme Greed
2024/3/4,82,Extreme Greed
2024/3/5,90,Extreme Greed
2024/3/6,75,Greed
2024/3/7,82,Extreme Greed
2024/3/8,81,Extreme Greed
2024/3/9,84,Extreme Greed
2024/3/10,79,Extreme Greed
2024/3/11,82,Extreme Greed
2024/3/12,81,Extreme Greed
2024/3/13,81,Extreme Greed
2024/3/14,88,Extreme Greed
2024/3/15,83,Extreme Greed
2024/3/16,81,Extreme Greed
2024/3/17,79,Extreme Greed
2024/3/18,77,Extreme Greed
2024/3/19,79,Extreme Greed
2024/3/20,74,Greed
2024/3/21,78,Extreme Greed
2024/3/22,75,Greed
2024/3/23,73,Greed
2024/3/24,74,Greed
2024/3/25,75,Greed
2024/3/26,81,Extreme Greed
2024/3/27,83,Extreme Greed
2024/3/28,80,Extreme Greed
2024/3/29,79,Extreme Greed
2024/3/30,75,Greed
2024/3/31,75,Greed
2024/4/1,79,Extreme Greed
2024/4/2,79,Extreme Greed
2024/4/3,71,Greed
2024/4/4,70,Greed
2024/4/5,79,Extreme Greed
2024/4/6,75,Greed
2024/4/7,78,Extreme Greed
2024/4/8,76,Extreme Greed
2024/4/9,80,Extreme Greed
2024/4/10,78,Extreme Greed
2024/4/11,76,Extreme Greed
2024/4/12,79,Extreme Greed
2024/4/13,72,Greed
2024/4/14,72,Greed
2024/4/15,74,Greed
2024/4/16,65,Greed
2024/4/17,67,Greed
2024/4/18,57,Greed
2024/4/19,66,Greed
2024/4/20,66,Greed
2024/4/21,72,Greed
2024/4/22,73,Greed
2024/4/23,71,Greed
2024/4/24,72,Greed
2024/4/25,72,Greed
2024/4/26,70,Greed
2024/4/27,67,Greed
2024/4/28,65,Greed
2024/4/29,67,Greed
2024/4/30,67,Greed
2024/5/1,54,Neutral
2024/5/2,43,Fear
2024/5/3,48,Neutral
2024/5/4,67,Greed
2024/5/5,69,Greed
2024/5/6,71,Greed
2024/5/7,68,Greed
2024/5/8,64,Greed
2024/5/9,55,Greed
2024/5/10,66,Greed
2024/5/11,53,Neutral
2024/5/12,56,Greed
2024/5/13,57,Greed
2024/5/14,66,Greed
2024/5/15,64,Greed
2024/5/16,70,Greed
2024/5/17,74,Greed
2024/5/18,73,Greed
2024/5/19,72,Greed
2024/5/20,70,Greed
2024/5/21,76,Extreme Greed
2024/5/22,76,Extreme Greed
2024/5/23,76,Extreme Greed
2024/5/24,74,Greed
2024/5/25,76,Extreme Greed
2024/5/26,75,Greed
2024/5/27,74,Greed
2024/5/28,72,Greed
2024/5/29,72,Greed
2024/5/30,73,Greed
2024/5/31,73,Greed
2024/6/1,72,Greed
2024/6/2,73,Greed
2024/6/3,73,Greed
2024/6/4,73,Greed
2024/6/5,75,Greed
2024/6/6,78,Extreme Greed
2024/6/7,77,Extreme Greed
2024/6/8,72,Greed
2024/6/9,75,Greed
2024/6/10,72,Greed
2024/6/11,74,Greed
2024/6/12,72,Greed
2024/6/13,70,Greed
2024/6/14,74,Greed
2024/6/15,74,Greed
2024/6/16,71,Greed
2024/6/17,71,Greed
2024/6/18,74,Greed
2024/6/19,64,Greed
2024/6/20,60,Greed
2024/6/21,63,Greed
2024/6/22,53,Neutral
2024/6/23,55,Greed
2024/6/24,51,Neutral
2024/6/25,30,Fear
2024/6/26,46,Fear
2024/6/27,40,Fear
2024/6/28,47,Neutral
2024/6/29,30,Fear
2024/6/30,47,Neutral
2024/7/1,53,Neutral
2024/7/2,51,Neutral
2024/7/3,50,Neutral
2024/7/4,44,Fear
2024/7/5,29,Fear
2024/7/6,26,Fear
2024/7/7,29,Fear
2024/7/8,28,Fear
2024/7/9,27,Fear
2024/7/10,28,Fear
2024/7/11,29,Fear
2024/7/12,25,Extreme Fear
2024/7/13,25,Extreme Fear
2024/7/14,33,Fear
2024/7/15,52,Neutral
2024/7/16,65,Greed
2024/7/17,69,Greed
2024/7/18,61,Greed
2024/7/19,60,Greed
2024/7/20,74,Greed
2024/7/21,74,Greed
2024/7/22,70,Greed
2024/7/23,71,Greed
2024/7/24,69,Greed
2024/7/25,68,Greed
2024/7/26,68,Greed
2024/7/27,72,Greed
2024/7/28,71,Greed
2024/7/29,74,Greed
2024/7/30,67,Greed
2024/7/31,61,Greed
2024/8/1,52,Neutral
2024/8/2,57,Greed
2024/8/3,37,Fear
2024/8/4,34,Fear
2024/8/5,26,Fear
2024/8/6,17,Extreme Fear
2024/8/7,29,Fear
2024/8/8,20,Extreme Fear
2024/8/9,48,Neutral
2024/8/10,40,Fear
2024/8/11,39,Fear
2024/8/12,25,Extreme Fear
2024/8/13,31,Fear
2024/8/14,30,Fear
2024/8/15,29,Fear
2024/8/16,27,Fear
2024/8/17,25,Extreme Fear
2024/8/18,31,Fear
2024/8/19,28,Fear
2024/8/20,30,Fear
2024/8/21,26,Fear
2024/8/22,39,Fear
2024/8/23,34,Fear
2024/8/24,56,Greed
2024/8/25,54,Neutral
2024/8/26,55,Greed
2024/8/27,48,Neutral
2024/8/28,30,Fear
2024/8/29,29,Fear
2024/8/30,34,Fear
2024/8/31,29,Fear
2024/9/1,26,Fear
2024/9/2,26,Fear
2024/9/3,26,Fear
2024/9/4,27,Fear
2024/9/5,29,Fear
2024/9/6,22,Extreme Fear
2024/9/7,23,Extreme Fear
2024/9/8,29,Fear
2024/9/9,26,Fear
2024/9/10,33,Fear
2024/9/11,37,Fear
2024/9/12,31,Fear
2024/9/13,32,Fear
2024/9/14,50,Neutral
2024/9/15,51,Neutral
2024/9/16,39,Fear
2024/9/17,33,Fear
2024/9/18,45,Fear
2024/9/19,49,Neutral
2024/9/20,54,Neutral
2024/9/21,54,Neutral
2024/9/22,52,Neutral
2024/9/23,50,Neutral
2024/9/24,54,Neutral
2024/9/25,59,Greed
2024/9/26,50,Neutral
2024/9/27,61,Greed
2024/9/28,64,Greed
2024/9/29,63,Greed
2024/9/30,61,Greed
2024/10/1,50,Neutral
2024/10/2,42,Fear
2024/10/3,37,Fear
2024/10/4,41,Fear
2024/10/5,49,Neutral
2024/10/6,50,Neutral
2024/10/7,50,Neutral
2024/10/8,49,Neutral
2024/10/9,49,Neutral
2024/10/10,39,Fear
2024/10/11,32,Fear
2024/10/12,49,Neutral
2024/10/13,50,Neutral
2024/10/14,48,Neutral
2024/10/15,65,Greed
2024/10/16,73,Greed
2024/10/17,71,Greed
2024/10/18,73,Greed
2024/10/19,72,Greed
2024/10/20,73,Greed
2024/10/21,72,Greed
2024/10/22,70,Greed
2024/10/23,71,Greed
2024/10/24,69,Greed
2024/10/25,72,Greed
2024/10/27,74,Greed
2024/10/28,72,Greed
2024/10/29,72,Greed
2024/10/30,77,Extreme Greed
2024/10/31,77,Extreme Greed
2024/11/1,75,Greed
2024/11/2,72,Greed
2024/11/3,74,Greed
2024/11/4,70,Greed
2024/11/5,70,Greed
2024/11/6,70,Greed
2024/11/7,77,Extreme Greed
2024/11/8,75,Greed
2024/11/9,75,Greed
2024/11/10,78,Extreme Greed
2024/11/11,76,Extreme Greed
2024/11/12,80,Extreme Greed
2024/11/13,84,Extreme Greed
2024/11/14,88,Extreme Greed
2024/11/15,80,Extreme Greed
2024/11/16,86,Extreme Greed
2024/11/17,90,Extreme Greed
2024/11/18,83,Extreme Greed
2024/11/19,90,Extreme Greed
2024/11/20,83,Extreme Greed
2024/11/21,82,Extreme Greed
2024/11/22,94,Extreme Greed
2024/11/23,93,Extreme Greed
2024/11/24,80,Extreme Greed
2024/11/25,82,Extreme Greed
2024/11/26,79,Extreme Greed
2024/11/27,75,Greed
2024/11/28,77,Extreme Greed
2024/11/29,78,Extreme Greed
2024/11/30,84,Extreme Greed
2024/12/1,81,Extreme Greed
2024/12/2,80,Extreme Greed
2024/12/3,76,Extreme Greed
2024/12/4,78,Extreme Greed
2024/12/5,84,Extreme Greed
2024/12/6,72,Greed
2024/12/7,75,Greed
2024/12/8,79,Extreme Greed
2024/12/9,78,Extreme Greed
2024/12/10,78,Extreme Greed
2024/12/11,74,Greed
2024/12/12,83,Extreme Greed
2024/12/13,76,Extreme Greed
2024/12/14,83,Extreme Greed
2024/12/15,80,Extreme Greed
2024/12/16,83,Extreme Greed
2024/12/17,87,Extreme Greed
2024/12/18,81,Extreme Greed
2024/12/19,75,Greed
2024/12/20,74,Greed
2024/12/21,73,Greed
2024/12/22,73,Greed
2024/12/23,70,Greed
2024/12/24,73,Greed
2024/12/25,73,Greed
2024/12/26,79,Extreme Greed
2024/12/27,74,Greed
2024/12/28,72,Greed
2024/12/29,73,Greed
2024/12/30,65,Greed
2024/12/31,64,Greed
2025/1/1,66,Greed
2025/1/2,70,Greed
2025/1/3,74,Greed
2025/1/4,73,Greed
2025/1/5,72,Greed
2025/1/6,76,Extreme Greed
2025/1/7,78,Extreme Greed
2025/1/8,70,Greed
2025/1/9,69,Greed
2025/1/10,50,Neutral
2025/1/11,69,Greed
2025/1/12,62,Greed
2025/1/13,61,Greed
2025/1/14,63,Greed
2025/1/15,70,Greed
2025/1/16,75,Greed
2025/1/17,75,Greed
2025/1/18,77,Extreme Greed
2025/1/19,77,Extreme Greed
2025/1/20,76,Extreme Greed
2025/1/21,76,Extreme Greed
2025/1/22,84,Extreme Greed
2025/1/23,75,Greed
2025/1/24,75,Greed
2025/1/25,75,Greed
2025/1/26,73,Greed
2025/1/27,71,Greed
2025/1/28,72,Greed
2025/1/29,72,Greed
2025/1/30,70,Greed
2025/1/31,76,Extreme Greed
2025/2/1,68,Greed
2025/2/2,60,Greed
2025/2/3,44,Fear
2025/2/4,72,Greed
2025/2/5,54,Neutral
2025/2/6,49,Neutral
2025/2/7,44,Fear
2025/2/8,44,Fear
2025/2/9,46,Fear
2025/2/10,43,Fear
2025/2/11,47,Neutral
2025/2/12,46,Fear
2025/2/13,50,Neutral
2025/2/14,48,Neutral
2025/2/15,50,Neutral
2025/2/16,54,Neutral
2025/2/17,51,Neutral
2025/2/18,47,Neutral
2025/2/19,44,Fear
2025/2/20,49,Neutral
2025/2/21,55,Greed
2025/2/22,49,Neutral
2025/2/23,50,Neutral
2025/2/24,49,Neutral
2025/2/25,25,Extreme Fear
2025/2/26,21,Extreme Fear
2025/2/27,10,Extreme Fear
2025/2/28,16,Extreme Fear
2025/3/1,20,Extreme Fear
2025/3/2,26,Fear
2025/3/3,33,Fear
2025/3/4,15,Extreme Fear
2025/3/5,20,Extreme Fear
2025/3/6,25,Extreme Fear
2025/3/7,34,Fear
2025/3/8,28,Fear
2025/3/9,27,Fear
2025/3/10,20,Extreme Fear
2025/3/11,24,Extreme Fear
2025/3/12,34,Fear
2025/3/13,45,Fear
2025/3/14,27,Fear
2025/3/15,46,Fear
2025/3/16,30,Fear
2025/3/17,32,Fear
2025/3/18,34,Fear
2025/3/19,32,Fear
2025/3/20,49,Neutral
2025/3/21,31,Fear
2025/3/22,32,Fear
2025/3/23,30,Fear
2025/3/24,45,Fear
2025/3/25,46,Fear
2025/3/26,47,Neutral
2025/3/27,40,Fear
2025/3/28,44,Fear
2025/3/29,26,Fear
2025/3/30,32,Fear
2025/3/31,34,Fear
2025/4/1,34,Fear
2025/4/2,44,Fear
2025/4/3,25,Extreme Fear
2025/4/4,28,Fear
2025/4/5,30,Fear
2025/4/6,34,Fear
2025/4/7,23,Extreme Fear
2025/4/8,24,Extreme Fear
2025/4/9,18,Extreme Fear
2025/4/10,39,Fear
2025/4/11,25,Extreme Fear
2025/4/12,43,Fear
2025/4/13,45,Fear
2025/4/14,31,Fear
2025/4/15,38,Fear
2025/4/16,29,Fear
2025/4/17,30,Fear
2025/4/18,33,Fear
2025/4/19,32,Fear
2025/4/20,37,Fear
2025/4/21,39,Fear
2025/4/22,47,Neutral
2025/4/23,72,Greed
2025/4/24,63,Greed
2025/4/25,60,Greed
2025/4/26,65,Greed
2025/4/27,61,Greed
2025/4/28,54,Neutral
2025/4/29,60,Greed
2025/4/30,56,Greed
2025/5/1,53,Neutral
2025/5/2,67,Greed
2025/5/3,65,Greed
2025/5/4,64,Greed
2025/5/5,52,Neutral
2025/5/6,59,Greed
2025/5/7,67,Greed
2025/5/8,65,Greed
2025/5/9,73,Greed
2025/5/10,70,Greed
2025/5/11,70,Greed
2025/5/12,70,Greed
2025/5/13,70,Greed
2025/5/14,73,Greed
2025/5/15,70,Greed
2025/5/16,71,Greed
2025/5/17,74,Greed
2025/5/18,74,Greed
2025/5/19,74,Greed
2025/5/20,71,Greed
2025/5/21,70,Greed
2025/5/22,72,Greed
2025/5/23,78,Extreme Greed
2025/5/24,66,Greed
2025/5/25,74,Greed
2025/5/26,73,Greed
2025/5/27,74,Greed
2025/5/28,71,Greed
2025/5/29,74,Greed
2025/5/30,60,Greed
2025/5/31,50,Neutral
2025/6/1,56,Greed
2025/6/2,64,Greed
2025/6/3,64,Greed
2025/6/4,62,Greed
2025/6/5,57,Greed
2025/6/6,45,Fear
2025/6/7,52,Neutral
2025/6/8,62,Greed
2025/6/9,62,Greed
2025/6/10,71,Greed
2025/6/11,72,Greed
2025/6/12,71,Greed
2025/6/13,61,Greed
2025/6/14,63,Greed
2025/6/15,60,Greed
2025/6/16,61,Greed
2025/6/17,68,Greed
2025/6/18,52,Neutral
2025/6/19,57,Greed
2025/6/20,54,Neutral
2025/6/21,49,Neutral
2025/6/22,42,Fear
2025/6/23,47,Neutral
2025/6/24,65,Greed
2025/6/25,66,Greed
2025/6/26,74,Greed
2025/6/27,65,Greed
2025/6/28,65,Greed
2025/6/29,68,Greed
2025/6/30,66,Greed
2025/7/1,64,Greed
2025/7/2,63,Greed
2025/7/3,73,Greed
2025/7/4,73,Greed
2025/7/5,67,Greed
2025/7/6,66,Greed
2025/7/7,73,Greed
2025/7/8,65,Greed
2025/7/9,66,Greed
2025/7/10,71,Greed
2025/7/11,71,Greed
2025/7/12,79,Extreme Greed
2025/7/13,74,Greed
2025/7/14,74,Greed
2025/7/15,73,Greed
2025/7/16,70,Greed
2025/7/17,74,Greed
2025/7/18,73,Greed
2025/7/19,74,Greed
2025/7/20,72,Greed
2025/7/21,71,Greed
2025/7/22,72,Greed
2025/7/23,74,Greed
2025/7/24,71,Greed
2025/7/25,70,Greed
2025/7/26,72,Greed
2025/7/27,73,Greed
2025/7/28,75,Greed
2025/7/29,73,Greed
2025/7/30,74,Greed
2025/7/31,72,Greed
2025/8/1,65,Greed
2025/8/2,55,Greed
2025/8/3,53,Neutral
2025/8/4,64,Greed
2025/8/5,60,Greed
2025/8/6,54,Neutral
2025/8/7,62,Greed
2025/8/8,74,Greed
2025/8/9,67,Greed
2025/8/10,69,Greed
2025/8/11,70,Greed
2025/8/12,68,Greed
2025/8/13,73,Greed
2025/8/14,75,Greed
2025/8/15,60,Greed
2025/8/16,56,Greed
2025/8/17,64,Greed
2025/8/18,60,Greed
2025/8/19,56,Greed
2025/8/20,44,Fear
2025/8/21,50,Neutral
2025/8/22,50,Neutral
2025/8/23,60,Greed
2025/8/24,53,Neutral
2025/8/25,47,Neutral
2025/8/26,48,Neutral
2025/8/27,51,Neutral
2025/8/28,48,Neutral
2025/8/29,50,Neutral
2025/8/30,39,Fear
2025/8/31,48,Neutral
2025/9/1,46,Fear
2025/9/2,49,Neutral
2025/9/3,55,Greed
2025/9/4,51,Neutral
2025/9/5,48,Neutral
2025/9/6,48,Neutral
2025/9/7,44,Fear
2025/9/8,51,Neutral
2025/9/9,48,Neutral
2025/9/10,49,Neutral
2025/9/11,54,Neutral
2025/9/12,57,Greed
2025/9/13,52,Neutral
2025/9/14,55,Greed
2025/9/15,53,Neutral
2025/9/16,52,Neutral
2025/9/17,53,Neutral
2025/9/18,52,Neutral
2025/9/19,53,Neutral
2025/9/20,48,Neutral
2025/9/21,49,Neutral
2025/9/22,45,Fear
2025/9/23,43,Fear
2025/9/24,44,Fear
2025/9/25,44,Fear
2025/9/26,28,Fear
2025/9/27,33,Fear
2025/9/28,37,Fear
2025/9/29,50,Neutral
2025/9/30,50,Neutral
2025/10/1,49,Neutral
2025/10/2,64,Greed
2025/10/3,63,Greed
2025/10/4,71,Greed
2025/10/5,74,Greed
2025/10/6,71,Greed
2025/10/7,70,Greed
2025/10/8,60,Greed
2025/10/9,70,Greed
2025/10/10,64,Greed
2025/10/11,27,Fear
2025/10/12,24,Extreme Fear
2025/10/13,38,Fear
2025/10/14,38,Fear
2025/10/15,34,Fear
2025/10/16,28,Fear
2025/10/17,22,Extreme Fear
2025/10/18,23,Extreme Fear
2025/10/19,29,Fear
2025/10/20,29,Fear
